"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"CTY_S1f","-34.723431","149.824234","911",""
"CTY_S1f","-34.723282","149.823135","912",""
"CTY_S1f","-34.721272","149.817062","913",""
"CTY_S1f","-34.7211","149.81543","914",""
"CTY_S1f","-34.721169","149.81424","915",""
"CTY_S1f","-34.722851","149.806183","916",""
"CTY_S1f","-34.72332","149.803406","917",""
"CTY_S1f","-34.723358","149.801804","918",""
"CTY_S1f","-34.722881","149.790131","919",""
"CTY_S1f","-34.722851","149.777313","920",""
"CTY_S1f","-34.72261","149.764511","921",""
"CTY_S1f","-34.72261","149.762024","922",""
"CTY_S1f","-34.723091","149.75972","923",""
"CTY_S1f","-34.723881","149.75766","924",""
"CTY_S1f","-34.725121","149.755753","925",""
"CTY_S1f","-34.726921","149.753632","926",""
"CTY_S1f","-34.729031","149.751907","927",""
"CTY_S1f","-34.7314","149.750504","928",""
"CTY_S1f","-34.732971","149.749847","929",""
"CTY_S1f","-34.741661","149.746964","930",""
"CTY_S1f","-34.74321","149.746307","931",""
"CTY_S1f","-34.74514","149.744644","932",""
"CTY_S1f","-34.74662","149.742615","933",""
"CTY_S1f","-34.74704","149.74115","934",""
"CTY_S1f","-34.749908","149.732254","935",""
"CTY_S1f","-34.751961","149.726242","936",""
"CTY_S1f","-34.752541","149.724854","937",""
"CTY_S1f","-34.753231","149.723816","938",""
"CTY_S1f","-34.753929","149.723114","939",""
"CTY_S1f","-34.764599","149.713745","940",""
"CTY_S1f","-34.77232","149.710297","941",""
"CTY_S1f","-34.77475","149.70871","942",""
"CTY_S1f","-34.780281","149.704041","943",""
"CTY_S1f","-34.781021","149.702484","944",""
"CTY_S1f","-34.780781","149.695801","945",""
"CTY_S1f","-34.781448","149.693909","946",""
"CTY_S1f","-34.789619","149.683609","947",""
"CTY_S1f","-34.789871","149.669586","948",""
"CTY_S1f","-34.789711","149.667038","949",""
"CTY_S1f","-34.789082","149.665787","950",""
"CTY_S1f","-34.787769","149.663849","951",""
"CTY_S1f","-34.786888","149.661209","952",""
"CTY_S1f","-34.786701","149.660187","953",""
"CTY_S1f","-34.786659","149.655411","954",""
"CTY_S1f","-34.7854","149.650864","955",""
"CTY_S1f","-34.785198","149.648865","956",""
"CTY_S1f","-34.785381","149.645721","957",""
"CTY_S1f","-34.786079","149.639297","958",""
"CTY_S1f","-34.786362","149.630493","959",""
"CTY_S1f","-34.786659","149.612457","960",""
"CTY_S1f","-34.784512","149.607346","961",""
"CTY_S1f","-34.784481","149.604858","962",""
"CTY_S1f","-34.785252","149.598251","963",""
"CTY_S1f","-34.785179","149.5961","964",""
"CTY_S1f","-34.782719","149.58847","965",""
"CTY_S1f","-34.782612","149.585327","966",""
"CTY_S1f","-34.786732","149.541168","967",""
"CTY_S1f","-34.790791","149.496704","968",""
"CTY_S1f","-34.789799","149.491867","969",""
"CTY_S1f","-34.787651","149.487488","970",""
"CTY_S1f","-34.782749","149.478561","971",""
"CTY_S1f","-34.781101","149.473587","972",""
"CTY_S1f","-34.78064","149.468567","973",""
"CTY_S1f","-34.780991","149.464828","974",""
"CTY_S1f","-34.784481","149.442123","975",""
"CTY_S1f","-34.78561","149.43985","976",""
"CTY_S1f","-34.78825","149.43663","977",""
"CTY_S1f","-34.78899","149.434189","978",""
"CTY_S1f","-34.789028","149.431702","979",""
"CTY_S1f","-34.787579","149.42749","980",""
"CTY_S1f","-34.787159","149.425644","981",""
"CTY_S1f","-34.787159","149.423798","982",""
"CTY_S1f","-34.788502","149.418182","983",""
"CTY_S1f","-34.788288","149.415817","984",""
"CTY_S1f","-34.78709","149.412079","985",""
"CTY_S1f","-34.786079","149.410202","986",""
"CTY_S1f","-34.77644","149.399307","987",""
"CTY_S1f","-34.775311","149.397614","988",""
"CTY_S1f","-34.772282","149.394623","989",""
"CTY_S1f","-34.77179","149.392593","990",""
"CTY_S1f","-34.77211","149.390335","991",""
"CTY_S1f","-34.774078","149.387833","992",""
"CTY_S1f","-34.777199","149.387939","993",""
"CTY_S1f","-34.780182","149.388474","994",""
"CTY_S1f","-34.78125","149.388199","995",""
"CTY_S1f","-34.783859","149.386063","996",""
"CTY_S1f","-34.788288","149.385696","997",""
"CTY_S1f","-34.793339","149.383972","998",""
"CTY_S1f","-34.79454","149.382812","999",""
"CTY_S1f","-34.79488","149.381744","1000",""
"CTY_S1f","-34.794682","149.379639","1001",""
"CTY_S1f","-34.793308","149.378113","1002",""
"CTY_S1f","-34.791649","149.377594","1003",""
"CTY_S1f","-34.78989","149.378006","1004",""
"CTY_S1f","-34.788429","149.37767","1005",""
"CTY_S1f","-34.787048","149.375778","1006",""
"CTY_S1f","-34.786751","149.374771","1007",""
"CTY_S1f","-34.78532","149.373474","1008",""
"CTY_S1f","-34.78339","149.373306","1009",""
"CTY_S1f","-34.780201","149.372467","1010",""
"CTY_S1f","-34.778149","149.371216","1011",""
"CTY_S1f","-34.777691","149.370255","1012",""
"CTY_S1f","-34.77766","149.367477","1013",""
"CTY_S1f","-34.777309","149.366257","1014",""
"CTY_S1f","-34.7766","149.365311","1015",""
"CTY_S1f","-34.77549","149.364883","1016",""
"CTY_S1f","-34.773392","149.364655","1017",""
"CTY_S1f","-34.772121","149.363159","1018",""
"CTY_S1f","-34.7714","149.361938","1019",""
"CTY_S1f","-34.76936","149.361084","1020",""
"CTY_S1f","-34.767071","149.361313","1021",""
"CTY_S1f","-34.765732","149.36084","1022",""
"CTY_S1f","-34.764671","149.359055","1023",""
"CTY_S1f","-34.764721","149.356964","1024",""
"CTY_S1f","-34.76527","149.355911","1025",""
"CTY_S1f","-34.766399","149.354446","1026",""
"CTY_S1f","-34.766891","149.353134","1027",""
"CTY_S1f","-34.76675","149.351471","1028",""
"CTY_S1f","-34.766171","149.350235","1029",""
"CTY_S1f","-34.765129","149.349045","1030",""
"CTY_S1f","-34.763031","149.341644","1031",""
"CTY_S1f","-34.762459","149.340729","1032",""
"CTY_S1f","-34.759972","149.339615","1033",""
"CTY_S1f","-34.758839","149.338257","1034",""
"CTY_S1f","-34.75779","149.336121","1035",""
"CTY_S1f","-34.757729","149.334503","1036",""
"CTY_S1f","-34.757919","149.332855","1037",""
"CTY_S1f","-34.758381","149.331284","1038",""
"CTY_S1f","-34.75853","149.328827","1039",""
"CTY_S1f","-34.75808","149.326767","1040",""
"CTY_S1f","-34.757542","149.325546","1041",""
"CTY_S1f","-34.755219","149.322464","1042",""
"CTY_S1f","-34.75494","149.321365","1043",""
"CTY_S1f","-34.754829","149.319992","1044",""
"CTY_S1f","-34.755199","149.318893","1045",""
"CTY_S1f","-34.755711","149.318192","1046",""
"CTY_S1f","-34.757252","149.316956","1047",""
"CTY_S1f","-34.758179","149.315948","1048",""
"CTY_S1f","-34.760719","149.309723","1049",""
"CTY_S1f","-34.76104","149.307236","1050",""
"CTY_S1f","-34.760471","149.304535","1051",""
"CTY_S1f","-34.751869","149.294113","1052",""
"CTY_S1f","-34.751381","149.292435","1053",""
"CTY_S1f","-34.751202","149.288483","1054",""
"CTY_S1f","-34.748878","149.283478","1055",""
"CTY_S1f","-34.74873","149.282043","1056",""
"CTY_S1f","-34.749729","149.275085","1057",""
"CTY_S1f","-34.751129","149.271912","1058",""
"CTY_S1f","-34.753632","149.26857","1059",""
"CTY_S1f","-34.75518","149.268066","1060",""
"CTY_S1f","-34.761459","149.269226","1061",""
"CTY_S1f","-34.76403","149.268997","1062",""
"CTY_S1f","-34.76796","149.267426","1063",""
"CTY_S1f","-34.769989","149.267242","1064",""
"CTY_S1f","-34.77412","149.267334","1065",""
"CTY_S1f","-34.776817","149.265808","1066",""
"CTY_S1f","-34.782471","149.256256","1067",""
"CTY_S1f","-34.782959","149.248886","1068",""
"CTY_S1f","-34.78508","149.242401","1069",""
"CTY_S1f","-34.78487","149.238403","1070",""
"CTY_S1f","-34.784939","149.235275","1071",""
"CTY_S1f","-34.781761","149.22995","1072",""
"CTY_S1f","-34.77951","149.221924","1073",""
"CTY_S1f","-34.780109","149.216949","1074",""
"CTY_S1f","-34.78307","149.215576","1075",""
"CTY_S1f","-34.78508","149.216293","1076",""
"CTY_S1f","-34.78677","149.215057","1077",""
"CTY_S1f","-34.787121","149.212524","1078",""
"CTY_S1f","-34.786098","149.210724","1079",""
"CTY_S1f","-34.783138","149.208786","1080",""
"CTY_S1f","-34.782719","149.206818","1081",""
"CTY_S1f","-34.783001","149.202957","1082",""
"CTY_S1f","-34.78413","149.198746","1083",""
"CTY_S1f","-34.783211","149.186127","1084",""
"CTY_S1f","-34.777012","149.171066","1085",""
"CTY_S1f","-34.776272","149.166733","1086",""
"CTY_S1f","-34.77655","149.164246","1087",""
"CTY_S1f","-34.778198","149.161804","1088",""
"CTY_S1f","-34.779228","149.15918","1089",""
"CTY_S1f","-34.77919","149.156876","1090",""
"CTY_S1f","-34.776791","149.148331","1091",""
"CTY_S1f","-34.777248","149.144257","1092",""
"CTY_S1f","-34.778278","149.141464","1093",""
"CTY_S1f","-34.780849","149.138458","1094",""
"CTY_S1f","-34.783772","149.137085","1095",""
"CTY_S1f","-34.78751","149.137894","1096",""
"CTY_S1f","-34.790291","149.134766","1097",""
"CTY_S1f","-34.791031","149.131714","1098",""
"CTY_S1f","-34.79044","149.129486","1099",""
"CTY_S1f","-34.789268","149.127686","1100",""
"CTY_S1f","-34.786209","149.124237","1101",""
"CTY_S1f","-34.784729","149.121933","1102",""
"CTY_S1f","-34.784321","149.119781","1103",""
"CTY_S1f","-34.783951","149.11087","1104",""
"CTY_S1f","-34.784409","149.108932","1105",""
"CTY_S1f","-34.78648","149.105637","1106",""
"CTY_S1f","-34.788799","149.10231","1107",""
"CTY_S1f","-34.78933","149.100525","1108",""
"CTY_S1f","-34.789471","149.098633","1109",""
"CTY_S1f","-34.788811","149.095963","1110",""
"CTY_S1f","-34.783699","149.084473","1111",""
"CTY_S1f","-34.782791","149.079147","1112",""
"CTY_S1f","-34.781799","149.061554","1113",""
"CTY_S1f","-34.78363","149.050522","1114",""
"CTY_S1f","-34.786839","149.043961","1115",""
"CTY_S1f","-34.78709","149.042328","1116",""
"CTY_S1f","-34.786678","149.040649","1117",""
"CTY_S1f","-34.78458","149.036545","1118",""
"CTY_S1f","-34.784321","149.033966","1119",""
"CTY_S1f","-34.784939","149.025696","1120",""
"CTY_S1f","-34.784801","149.024307","1121",""
"CTY_S1f","-34.78376","149.02269","1122",""
"CTY_S1f","-34.779091","149.021744","1123",""
"CTY_S1f","-34.774422","149.022034","1124",""
"CTY_S1f","-34.772968","149.021042","1125",""
"CTY_S1f","-34.771809","149.019089","1126",""
"CTY_S1f","-34.771721","149.017303","1127",""
"CTY_S1f","-34.772461","149.015442","1128",""
"CTY_S1f","-34.774342","149.014084","1129",""
"CTY_S1f","-34.775742","149.013275","1130",""
"CTY_S1f","-34.777359","149.01297","1131",""
"CTY_S1f","-34.778721","149.011993","1132",""
"CTY_S1f","-34.7803","149.00972","1133",""
"CTY_S1f","-34.782639","149.00882","1134",""
"CTY_S1f","-34.785141","149.008774","1135",""
"CTY_S1f","-34.787739","149.007935","1136",""
"CTY_S1f","-34.791649","149.005264","1137",""
"CTY_S1f","-34.793098","149.003525","1138",""
"CTY_S1f","-34.7938","149.001282","1139",""
"CTY_S1f","-34.793659","148.998367","1140",""
"CTY_S1f","-34.792461","148.99527","1141",""
"CTY_S1f","-34.7864","148.985992","1142",""
"CTY_S1f","-34.784809","148.982056","1143",""
"CTY_S1f","-34.78384","148.97731","1144",""
"CTY_S1f","-34.78302","148.951477","1145",""
"CTY_S1f","-34.78339","148.949371","1146",""
"CTY_S1f","-34.784111","148.947144","1147",""
"CTY_S1f","-34.7854","148.944855","1148",""
"CTY_S1f","-34.797039","148.930344","1149",""
"CTY_S1f","-34.79792","148.929459","1150",""
"CTY_S1f","-34.800598","148.929031","1151",""
"CTY_S1f","-34.802631","148.928299","1152",""
"CTY_S1f","-34.804359","148.9272","1153",""
"CTY_S1f","-34.805988","148.925171","1154",""
"CTY_S1f","-34.807629","148.922607","1155",""
"CTY_S1f","-34.808231","148.920792","1156",""
"CTY_S1f","-34.808811","148.915665","1157",""
"CTY_S1f","-34.810398","148.895706","1158",""
"CTY_S1f","-34.810699","148.891235","1159",""
"CTY_S1f","-34.80999","148.887924","1160",""
"CTY_S1f","-34.809078","148.8862","1161",""
"CTY_S1f","-34.807652","148.884705","1162",""
"CTY_S1f","-34.797779","148.876877","1163",""
"CTY_S1f","-34.793362","148.874435","1164",""
"CTY_S1f","-34.792141","148.873383","1165",""
"CTY_S1f","-34.789661","148.870087","1166",""
"CTY_S1f","-34.788158","148.868988","1167",""
"CTY_S1f","-34.784729","148.867661","1168",""
"CTY_S1f","-34.783741","148.866837","1169",""
"CTY_S1f","-34.780579","148.860443","1170",""
"CTY_S1f","-34.77919","148.85936","1171",""
"CTY_S1f","-34.774261","148.857483","1172",""
"CTY_S1f","-34.773571","148.856857","1173",""
"CTY_S1f","-34.772968","148.855743","1174",""
"CTY_S1f","-34.772671","148.854156","1175",""
"CTY_S1f","-34.772671","148.852844","1176",""
"CTY_S1f","-34.773022","148.850677","1177",""
"CTY_S1f","-34.772812","148.847977","1178",""
"CTY_S1f","-34.771381","148.839706","1179",""
"CTY_S1f","-34.77063","148.837875","1180",""
"CTY_S1f","-34.769131","148.836334","1181",""
"CTY_S1f","-34.767239","148.835007","1182",""
"CTY_S1f","-34.765572","148.832764","1183",""
"CTY_S1f","-34.764599","148.829865","1184",""
"CTY_S1f","-34.76458","148.827316","1185",""
"CTY_S1f","-34.765301","148.821915","1186",""
"CTY_S1f","-34.765949","148.816376","1187",""
"CTY_S1f","-34.765579","148.813538","1188",""
"CTY_S1f","-34.764801","148.810974","1189",""
"CTY_S1f","-34.76416","148.809647","1190",""
"CTY_S1f","-34.763229","148.808395","1191",""
"CTY_S1f","-34.761879","148.807053","1192",""
"CTY_S1f","-34.758831","148.805252","1193",""
"CTY_S1f","-34.758011","148.804337","1194",""
"CTY_S1f","-34.757252","148.80304","1195",""
"CTY_S1f","-34.75164","148.791977","1196",""
"CTY_S1f","-34.750061","148.788345","1197",""
"CTY_S1f","-34.748009","148.782715","1198",""
"CTY_S1f","-34.746651","148.777908","1199",""
"CTY_S1f","-34.745499","148.771973","1200",""
"CTY_S1f","-34.745201","148.769455","1201",""
"CTY_S1f","-34.745209","148.768066","1202",""
"CTY_S1f","-34.745571","148.765701","1203",""
"CTY_S1f","-34.745911","148.763885","1204",""
"CTY_S1f","-34.745571","148.761871","1205",""
"CTY_S1f","-34.744911","148.760345","1206",""
"CTY_S1f","-34.743511","148.759003","1207",""
"CTY_S1f","-34.740341","148.757507","1208",""
"CTY_S1f","-34.73859","148.756058","1209",""
"CTY_S1f","-34.737148","148.754333","1210",""
"CTY_S1f","-34.735958","148.752304","1211",""
"CTY_S1f","-34.73547","148.750275","1212",""
"CTY_S1f","-34.735489","148.7491","1213",""
"CTY_S1f","-34.735802","148.748001","1214",""
"CTY_S1f","-34.73687","148.746475","1215",""
"CTY_S1f","-34.741379","148.743362","1216",""
"CTY_S1f","-34.74287","148.742554","1217",""
"CTY_S1f","-34.743591","148.741974","1218",""
"CTY_S1f","-34.744148","148.741043","1219",""
"CTY_S1f","-34.744461","148.739487","1220",""
"CTY_S1f","-34.744461","148.73848","1221",""
"CTY_S1f","-34.744091","148.737183","1222",""
"CTY_S1f","-34.74324","148.735977","1223",""
"CTY_S1f","-34.742352","148.735443","1224",""
"CTY_S1f","-34.741032","148.735184","1225",""
"CTY_S1f","-34.738209","148.73494","1226",""
"CTY_S1f","-34.735668","148.733902","1227",""
"CTY_S1f","-34.734489","148.733002","1228",""
"CTY_S1f","-34.730701","148.729889","1229",""
"CTY_S1f","-34.725552","148.72525","1230",""
"CTY_S1f","-34.721329","148.722656","1231",""
"CTY_S1f","-34.720058","148.721146","1232",""
"CTY_S1f","-34.71896","148.718491","1233",""
"CTY_S1f","-34.718349","148.716095","1234",""
"CTY_S1f","-34.718048","148.714554","1235",""
"CTY_S1f","-34.716709","148.711533","1236",""
"CTY_S1f","-34.71648","148.710266","1237",""
"CTY_S1f","-34.717751","148.697876","1238",""
"CTY_S1f","-34.717541","148.696381","1239",""
"CTY_S1f","-34.717239","148.694778","1240",""
"CTY_S1f","-34.717361","148.693115","1241",""
"CTY_S1f","-34.71785","148.691803","1242",""
"CTY_S1f","-34.718948","148.689392","1243",""
"CTY_S1f","-34.719051","148.687805","1244",""
"CTY_S1f","-34.718651","148.685974","1245",""
"CTY_S1f","-34.71637","148.683319","1246",""
"CTY_S1f","-34.715698","148.68158","1247",""
"CTY_S1f","-34.71563","148.680176","1248",""
"CTY_S1f","-34.715881","148.678802","1249",""
"CTY_S1f","-34.71769","148.674881","1250",""
"CTY_S1f","-34.71817","148.673035","1251",""
"CTY_S1f","-34.719261","148.663101","1252",""
"CTY_S1f","-34.719181","148.660965","1253",""
"CTY_S1f","-34.718842","148.659576","1254",""
"CTY_S1f","-34.718102","148.658463","1255",""
"CTY_S1f","-34.71508","148.657455","1256",""
"CTY_S1f","-34.712891","148.657257","1257",""
"CTY_S1f","-34.71138","148.656342","1258",""
"CTY_S1f","-34.70911","148.655121","1259",""
"CTY_S1f","-34.70731","148.654694","1260",""
"CTY_S1f","-34.699001","148.655823","1261",""
"CTY_S1f","-34.69035","148.654465","1262",""
"CTY_S1f","-34.68734","148.652313","1263",""
"CTY_S1f","-34.683361","148.645966","1264",""
"CTY_S1f","-34.679211","148.643753","1265",""
"CTY_S1f","-34.676472","148.642075","1266",""
"CTY_S1f","-34.670441","148.636505","1267",""
"CTY_S1f","-34.669361","148.635757","1268",""
"CTY_S1f","-34.665211","148.636932","1269",""
"CTY_S1f","-34.66222","148.63652","1270",""
"CTY_S1f","-34.656212","148.631027","1271",""
"CTY_S1f","-34.65379","148.629776","1272",""
"CTY_S1f","-34.646961","148.629166","1273",""
"CTY_S1f","-34.645081","148.628204","1274",""
"CTY_S1f","-34.640911","148.621246","1275",""
"CTY_S1f","-34.640572","148.618866","1276",""
"CTY_S1f","-34.640221","148.613358","1277",""
"CTY_S1f","-34.639462","148.610794","1278",""
"CTY_S1f","-34.637951","148.608063","1279",""
"CTY_S1f","-34.62978","148.600754","1280",""
"CTY_S1f","-34.628571","148.599304","1281",""
"CTY_S1f","-34.627731","148.597336","1282",""
"CTY_S1f","-34.627071","148.592133","1283",""
"CTY_S1f","-34.626431","148.590286","1284",""
"CTY_S1f","-34.622372","148.585464","1285",""
"CTY_S1f","-34.61911","148.584015","1286",""
"CTY_S1f","-34.618031","148.582977","1287",""
"CTY_S1f","-34.612461","148.570724","1288",""
"CTY_S1f","-34.611801","148.569626","1289",""
"CTY_S1f","-34.608631","148.568237","1290",""
"CTY_S1f","-34.607071","148.566803","1291",""
"CTY_S1f","-34.603802","148.557556","1292",""
"CTY_S1f","-34.60368","148.554962","1293",""
"CTY_S1f","-34.605061","148.547073","1294",""
"CTY_S1f","-34.60495","148.545334","1295",""
"CTY_S1f","-34.603191","148.543182","1296",""
"CTY_S1f","-34.60144","148.542877","1297",""
"CTY_S1f","-34.59803","148.544556","1298",""
"CTY_S1f","-34.596191","148.544403","1299",""
"CTY_S1f","-34.59499","148.543076","1300",""
"CTY_S1f","-34.593281","148.539764","1301",""
"CTY_S1f","-34.591061","148.53801","1302",""
"CTY_S1f","-34.590401","148.535294","1303",""
"CTY_S1f","-34.590801","148.530975","1304",""
"CTY_S1f","-34.589882","148.528763","1305",""
"CTY_S1f","-34.58783","148.526276","1306",""
"CTY_S1f","-34.58725","148.524612","1307",""
"CTY_S1f","-34.587101","148.521652","1308",""
"CTY_S1f","-34.58651","148.519806","1309",""
"CTY_S1f","-34.583912","148.517136","1310",""
"CTY_S1f","-34.58252","148.506332","1311",""
"CTY_S1f","-34.581921","148.504562","1312",""
"CTY_S1f","-34.580841","148.502655","1313",""
"CTY_S1f","-34.579411","148.498047","1314",""
"CTY_S1f","-34.57748","148.496246","1315",""
"CTY_S1f","-34.573551","148.495285","1316",""
"CTY_S1f","-34.572021","148.493164","1317",""
"CTY_S1f","-34.571571","148.491165","1318",""
"CTY_S1f","-34.571171","148.486557","1319",""
"CTY_S1f","-34.56879","148.479752","1320",""
"CTY_S1f","-34.568581","148.477844","1321",""
"CTY_S1f","-34.571491","148.461472","1322",""
"CTY_S1f","-34.56953","148.451813","1323",""
"CTY_S1f","-34.568291","148.448654","1324",""
"CTY_S1f","-34.566231","148.445892","1325",""
"CTY_S1f","-34.561401","148.443344","1326",""
"CTY_S1f","-34.55674","148.437546","1327",""
"CTY_S1f","-34.556011","148.435013","1328",""
"CTY_S1f","-34.557781","148.427887","1329",""
"CTY_S1f","-34.558491","148.425293","1330",""
"CTY_S1f","-34.558491","148.414154","1331",""
